river,year,count,original_notes,day_of_yr,cumulative_count
Nelson River (Sapsuk),2016,133,,203,699
Nelson River (Sapsuk),2016,137,,204,836
Nelson River (Sapsuk),2016,74,,205,910
Nelson River (Sapsuk),2016,83,,206,993
Nelson River (Sapsuk),2016,49,,207,1042
Nelson River (Sapsuk),2016,67,,208,1109
Olga Creek (Upper Station),2016,1,,202,1
Olga Creek (Upper Station),2016,0,,203,1
Olga Creek (Upper Station),2016,2,,204,3
Olga Creek (Upper Station),2016,0,,205,3
Olga Creek (Upper Station),2016,0,,206,3
Olga Creek (Upper Station),2016,0,,207,3
Olga Creek (Upper Station),2016,1,,208,4
Olga Creek (Upper Station),2016,0,,209,4
Olga Creek (Upper Station),2016,13,,210,17
Olga Creek (Upper Station),2016,8,,211,25
Olga Creek (Upper Station),2016,33,,212,58
Olga Creek (Upper Station),2016,25,,213,83
Olga Creek (Upper Station),2016,11,,214,94
Olga Creek (Upper Station),2016,1,,215,95
Olga Creek (Upper Station),2016,4,,216,99
Olga Creek (Upper Station),2016,27,,217,126
Olga Creek (Upper Station),2016,25,,218,151
Olga Creek (Upper Station),2016,31,,219,182
Olga Creek (Upper Station),2016,44,,220,226
Olga Creek (Upper Station),2016,44,,221,270
Olga Creek (Upper Station),2016,27,,222,297
Olga Creek (Upper Station),2016,169,,223,466
Olga Creek (Upper Station),2016,97,,224,563
Olga Creek (Upper Station),2016,21,,225,584
Olga Creek (Upper Station),2016,89,,226,673
Olga Creek (Upper Station),2016,12,,227,685
Olga Creek (Upper Station),2016,49,,228,734
Olga Creek (Upper Station),2016,96,,229,830
Olga Creek (Upper Station),2016,100,,230,930
Olga Creek (Upper Station),2016,50,,231,980
Olga Creek (Upper Station),2016,32,,232,1012
Olga Creek (Upper Station),2016,23,,233,1035
Olga Creek (Upper Station),2016,62,,234,1097
Olga Creek (Upper Station),2016,27,,235,1124
Olga Creek (Upper Station),2016,13,,236,1137
Olga Creek (Upper Station),2016,13,,237,1150
Olga Creek (Upper Station),2016,29,,238,1179
Olga Creek (Upper Station),2016,52,,239,1231
Olga Creek (Upper Station),2016,7,,240,1238
Olga Creek (Upper Station),2016,46,,241,1284
Olga Creek (Upper Station),2016,25,,242,1309
Olga Creek (Upper Station),2016,11,,243,1320
Olga Creek (Upper Station),2016,9,,244,1329
Olga Creek (Upper Station),2016,6,,245,1335
Olga Creek (Upper Station),2016,7,,246,1342
Olga Creek (Upper Station),2016,2,,247,1344
Olga Creek (Upper Station),2016,2,,248,1346
Olga Creek (Upper Station),2016,0,,249,1346
Olga Creek (Upper Station),2016,3,,250,1349
Olga Creek (Upper Station),2016,7,,251,1356
Olga Creek (Upper Station),2016,3,,252,1359
Olga Creek (Upper Station),2016,1,,253,1360
Olga Creek (Upper Station),2016,0,,254,1360
Pasagshak,2016,1,,211,1
Pasagshak,2016,0,,212,1
Pasagshak,2016,0,,213,1
Pasagshak,2016,0,,214,1
Pasagshak,2016,0,,215,1
Pasagshak,2016,0,,216,1
Pasagshak,2016,0,,217,1
Pasagshak,2016,0,,218,1
Pasagshak,2016,0,,219,1
Pasagshak,2016,0,,220,1
Pasagshak,2016,0,,221,1
Pasagshak,2016,1,,222,2
Pasagshak,2016,0,,223,2
Pasagshak,2016,0,,224,2
Pasagshak,2016,0,,225,2
Pasagshak,2016,0,,226,2
Pasagshak,2016,0,,227,2
Pasagshak,2016,0,,228,2
Pauls Bay River,2016,2,,193,2
Pauls Bay River,2016,0,,194,2
Pauls Bay River,2016,1,,195,3
Pauls Bay River,2016,0,,196,3
Pauls Bay River,2016,0,,197,3
Pauls Bay River,2016,0,,198,3
Pauls Bay River,2016,0,,199,3
Pauls Bay River,2016,0,,200,3
Pauls Bay River,2016,0,,201,3
Pauls Bay River,2016,0,,202,3
Pauls Bay River,2016,0,,203,3
Pauls Bay River,2016,0,,204,3
Pauls Bay River,2016,1,,205,4
Pauls Bay River,2016,2,,206,6
Pauls Bay River,2016,0,,207,6
Pauls Bay River,2016,0,,208,6
Pauls Bay River,2016,0,,209,6
Pauls Bay River,2016,0,,210,6
Pauls Bay River,2016,3,,211,9
Pauls Bay River,2016,14,,212,23
Pauls Bay River,2016,1,,213,24
Pauls Bay River,2016,8,,214,32
Pauls Bay River,2016,9,,215,41
Pauls Bay River,2016,20,,216,61
Pauls Bay River,2016,68,,217,129
Pauls Bay River,2016,11,,218,140
Pauls Bay River,2016,65,,219,205
Pauls Bay River,2016,105,,220,310
Pauls Bay River,2016,110,,221,420
Pauls Bay River,2016,144,,222,564
Pauls Bay River,2016,49,,223,613
Pauls Bay River,2016,130,,224,743
Pauls Bay River,2016,7,,225,750
Saltery Creek,2016,2,,198,2
Saltery Creek,2016,0,,199,2
Saltery Creek,2016,22,,200,24
Saltery Creek,2016,59,,201,83
Saltery Creek,2016,360,,202,443
Saltery Creek,2016,294,,203,737
Saltery Creek,2016,220,,204,957
Saltery Creek,2016,39,,205,996
Saltery Creek,2016,225,,206,1221
Saltery Creek,2016,82,,207,1303
Saltery Creek,2016,133,,208,1436
Saltery Creek,2016,102,,209,1538
Saltery Creek,2016,100,,210,1638
Saltery Creek,2016,173,,211,1811
Saltery Creek,2016,65,,212,1876
Saltery Creek,2016,159,,213,2035
Saltery Creek,2016,65,,214,2100
Saltery Creek,2016,33,,215,2133
Sandy River,2016,4,,181,4
Sandy River,2016,12,,182,16
Sandy River,2016,3,,183,19
Sandy River,2016,8,,184,27
Sandy River,2016,7,,185,34
Sandy River,2016,5,,186,39
Sandy River,2016,2,,187,41
Sandy River,2016,4,,188,45
Sandy River,2016,19,,189,64
Sandy River,2016,15,,190,79
Sandy River,2016,11,,191,90
Sandy River,2016,18,,192,108
Sandy River,2016,4,,193,112
Sandy River,2016,49,,194,161
Sandy River,2016,42,,195,203
Sandy River,2016,29,,196,232
Sandy River,2016,12,,197,244
Sandy River,2016,30,,198,274
Sandy River,2016,84,,199,358
Sandy River,2016,69,,200,427
Sandy River,2016,42,,201,469
Yukon River (Anvik River),2016,0,,168,0
Yukon River (Anvik River),2016,0,,169,0
Yukon River (Anvik River),2016,0,,170,0
Yukon River (Anvik River),2016,0,,171,0
Yukon River (Anvik River),2016,0,,172,0
Yukon River (Anvik River),2016,0,,173,0
Yukon River (Anvik River),2016,0,,174,0
Yukon River (Anvik River),2016,0,,175,0
Yukon River (Anvik River),2016,0,,176,0
Yukon River (Anvik River),2016,0,,177,0
Yukon River (Anvik River),2016,37,,178,37
Yukon River (Anvik River),2016,27,,179,64
Yukon River (Anvik River),2016,41,,180,105
Yukon River (Anvik River),2016,178,,181,283
Yukon River (Anvik River),2016,53,,182,336
Yukon River (Anvik River),2016,166,,183,502
Yukon River (Anvik River),2016,470,,184,972
Yukon River (Anvik River),2016,359,,185,1331
Yukon River (Anvik River),2016,920,,186,2251
Yukon River (Anvik River),2016,1919,,187,4170
Yukon River (Anvik River),2016,2526,,188,6696
Yukon River (Anvik River),2016,5680,,189,12376
Yukon River (Anvik River),2016,6954,,190,19330
Yukon River (Anvik River),2016,9097,,191,28427
Yukon River (Anvik River),2016,16737,,192,45164
Yukon River (Anvik River),2016,19791,,193,64955
Yukon River (Anvik River),2016,22646,,194,87601
Yukon River (Anvik River),2016,42650,,195,130251
Yukon River (Anvik River),2016,37073,,196,167324
Yukon River (Anvik River),2016,32005,,197,199329
Yukon River (Anvik River),2016,21658,,198,220987
Yukon River (Anvik River),2016,26888,,199,247875
Yukon River (Anvik River),2016,31248,,200,279123
Yukon River (Anvik River),2016,27293,,201,306416
Yukon River (Anvik River),2016,20080,,202,326496
Yukon River (Anvik River),2016,29660,,203,356156
Yukon River (Anvik River),2016,47131,,204,403287
Yukon River (Anvik River),2016,41748,,205,445035
Yukon River (Anvik River),2016,56851,,206,501886
Yukon River (Anvik River),2016,74319,,207,576205
Yukon River (Anvik River),2016,91323,,208,667528
Yukon River (Pilot Station),2016,0,,151,667528
Yukon River (Pilot Station),2016,0,,152,667528
Yukon River (Pilot Station),2016,0,,153,667528
Yukon River (Pilot Station),2016,0,,154,667528
Yukon River (Pilot Station),2016,0,,155,667528
Yukon River (Pilot Station),2016,0,,156,667528
Yukon River (Pilot Station),2016,0,,157,667528
Yukon River (Pilot Station),2016,0,,158,667528
Yukon River (Pilot Station),2016,0,,159,667528
Yukon River (Pilot Station),2016,0,,160,667528
Yukon River (Pilot Station),2016,0,,161,667528
Yukon River (Pilot Station),2016,0,,162,667528
Yukon River (Pilot Station),2016,0,,163,667528
Yukon River (Pilot Station),2016,0,,164,667528
Yukon River (Pilot Station),2016,0,,165,667528
Yukon River (Pilot Station),2016,0,,166,667528
Yukon River (Pilot Station),2016,0,,167,667528
Yukon River (Pilot Station),2016,0,,168,667528
Yukon River (Pilot Station),2016,0,,169,667528
Yukon River (Pilot Station),2016,0,,170,667528
Yukon River (Pilot Station),2016,0,,171,667528
Yukon River (Pilot Station),2016,0,,172,667528
Yukon River (Pilot Station),2016,246,,173,667774
Yukon River (Pilot Station),2016,0,,174,667774
Yukon River (Pilot Station),2016,2008,,175,669782
Yukon River (Pilot Station),2016,918,,176,670700
Yukon River (Pilot Station),2016,2998,,177,673698
Yukon River (Pilot Station),2016,4852,,178,678550
Yukon River (Pilot Station),2016,370,,179,678920
Yukon River (Pilot Station),2016,9114,,180,688034
Yukon River (Pilot Station),2016,5099,,181,693133
Yukon River (Pilot Station),2016,8144,,182,701277
Yukon River (Pilot Station),2016,11731,,183,713008
Yukon River (Pilot Station),2016,7441,,184,720449
Yukon River (Pilot Station),2016,18185,,185,738634
Yukon River (Pilot Station),2016,17401,,186,756035
Yukon River (Pilot Station),2016,20969,,187,777004
Yukon River (Pilot Station),2016,23287,,188,800291
Yukon River (Pilot Station),2016,12421,,189,812712
Yukon River (Pilot Station),2016,21086,,190,833798
Yukon River (Pilot Station),2016,15923,,191,849721
Yukon River (Pilot Station),2016,26200,,192,875921
Yukon River (Pilot Station),2016,37820,,193,913741
Yukon River (Pilot Station),2016,56153,,194,969894
Yukon River (Pilot Station),2016,69001,,195,1038895
Yukon River (Pilot Station),2016,65515,,196,1104410
Yukon River (Pilot Station),2016,67803,,197,1172213
Yukon River (Pilot Station),2016,49270,,198,1221483
Yukon River (Pilot Station),2016,63590,,199,1285073
Yukon River (Pilot Station),2016,37852,,200,1322925
Yukon River (Pilot Station),2016,33899,,201,1356824
Yukon River (Pilot Station),2016,56056,,202,1412880
Yukon River (Pilot Station),2016,101886,,203,1514766
Yukon River (Pilot Station),2016,76379,,204,1591145
Yukon River (Pilot Station),2016,65883,,205,1657028
Yukon River (Pilot Station),2016,41934,,206,1698962
Yukon River (Pilot Station),2016,46697,,207,1745659
Yukon River (Pilot Station),2016,31341,,208,1777000
Yukon River (Pilot Station),2016,25348,,209,1802348
Yukon River (Pilot Station),2016,26769,,210,1829117
Yukon River (Pilot Station),2016,21583,,211,1850700
Yukon River (Pilot Station),2016,22242,,212,1872942
Yukon River (Pilot Station),2016,30998,,213,1903940
Yukon River (Pilot Station),2016,22281,,214,1926221
Yukon River (Pilot Station),2016,14470,,215,1940691
Yukon River (Pilot Station),2016,12836,,216,1953527
Yukon River (Pilot Station),2016,11212,,217,1964739
Yukon River (Pilot Station),2016,10271,,218,1975010
Yukon River (Pilot Station),2016,9370,,219,1984380
Yukon River (Pilot Station),2016,5311,,220,1989691
Yukon River (Pilot Station),2016,9294,,221,1998985
Yukon River (Pilot Station),2016,7189,,222,2006174
Yukon River (Pilot Station),2016,4797,,223,2010971
Yukon River (Pilot Station),2016,3720,,224,2014691
Yukon River (Pilot Station),2016,2313,,225,2017004
Yukon River (Pilot Station),2016,3781,,226,2020785
Yukon River (Pilot Station),2016,2616,,227,2023401
Yukon River (Pilot Station),2016,1013,,228,2024414
Yukon River (Pilot Station),2016,1565,,229,2025979
Yukon River (Pilot Station),2016,782,,230,2026761
Yukon River (Pilot Station),2016,652,,231,2027413
Yukon River (Pilot Station),2016,603,,232,2028016
Yukon River (Pilot Station),2016,314,,233,2028330
Yukon River (Pilot Station),2016,217,,234,2028547
Yukon River (Pilot Station),2016,203,,235,2028750
Yukon River (Pilot Station),2016,610,,236,2029360
Yukon River (Pilot Station),2016,0,,237,2029360
Yukon River (Pilot Station),2016,0,,238,2029360
Yukon River (Pilot Station),2016,0,,239,2029360
Yukon River (Pilot Station),2016,0,,240,2029360
Yukon River (Pilot Station),2016,0,,241,2029360
Yukon River (Pilot Station),2016,0,,242,2029360
Yukon River (Pilot Station),2016,0,,243,2029360
Yukon River (Pilot Station),2016,0,,244,2029360
Nass Gitwinksihlkw,1992,0,,152,0
Nass Gitwinksihlkw,1992,0,,153,0
Nass Gitwinksihlkw,1992,0,,154,0
Nass Gitwinksihlkw,1992,0,,155,0
Nass Gitwinksihlkw,1992,0,,156,0
Nass Gitwinksihlkw,1992,0,,157,0
Nass Gitwinksihlkw,1992,0,,158,0
Nass Gitwinksihlkw,1992,0,,159,0
Nass Gitwinksihlkw,1992,0,,160,0
Nass Gitwinksihlkw,1992,0,,161,0
Nass Gitwinksihlkw,1992,0,,162,0
Nass Gitwinksihlkw,1992,0,,163,0
Nass Gitwinksihlkw,1992,0,,164,0
Nass Gitwinksihlkw,1992,0,,165,0
Nass Gitwinksihlkw,1992,0,,166,0
Nass Gitwinksihlkw,1992,0,,167,0
Nass Gitwinksihlkw,1992,0,,168,0
Nass Gitwinksihlkw,1992,0,,169,0
Nass Gitwinksihlkw,1992,0,,170,0
Nass Gitwinksihlkw,1992,0,,171,0
Nass Gitwinksihlkw,1992,0,,172,0
Nass Gitwinksihlkw,1992,0,,173,0
Nass Gitwinksihlkw,1992,0,,174,0
Nass Gitwinksihlkw,1992,0,,175,0
Nass Gitwinksihlkw,1992,0,,176,0
Nass Gitwinksihlkw,1992,0,,177,0
Nass Gitwinksihlkw,1992,0,,178,0
Nass Gitwinksihlkw,1992,0,,179,0
Nass Gitwinksihlkw,1992,0,,180,0
Nass Gitwinksihlkw,1992,0,,181,0
Nass Gitwinksihlkw,1992,0,,182,0
Nass Gitwinksihlkw,1992,0,,183,0
Nass Gitwinksihlkw,1992,0,,184,0
Nass Gitwinksihlkw,1992,0,,185,0
Nass Gitwinksihlkw,1992,0,,186,0
Nass Gitwinksihlkw,1992,0,,187,0
Nass Gitwinksihlkw,1992,0,,188,0
Nass Gitwinksihlkw,1992,0,,189,0
Nass Gitwinksihlkw,1992,0,,190,0
Nass Gitwinksihlkw,1992,0,,191,0
Nass Gitwinksihlkw,1992,0,,192,0
Nass Gitwinksihlkw,1992,1,,193,1
Nass Gitwinksihlkw,1992,3,,194,4
Nass Gitwinksihlkw,1992,3,,195,7
Nass Gitwinksihlkw,1992,11,,196,18
Nass Gitwinksihlkw,1992,11,,197,29
Nass Gitwinksihlkw,1992,14,,198,43
Nass Gitwinksihlkw,1992,40,,199,83
Nass Gitwinksihlkw,1992,33,,200,116
Nass Gitwinksihlkw,1992,47,,201,163
Nass Gitwinksihlkw,1992,76,,202,239
Nass Gitwinksihlkw,1992,46,,203,285
Nass Gitwinksihlkw,1992,57,,204,342
Nass Gitwinksihlkw,1992,41,,205,383
Nass Gitwinksihlkw,1992,51,,206,434
Nass Gitwinksihlkw,1992,72,,207,506
Nass Gitwinksihlkw,1992,65,,208,571
Nass Gitwinksihlkw,1992,20,,209,591
Nass Gitwinksihlkw,1992,21,,210,612
Nass Gitwinksihlkw,1992,40,,211,652
Nass Gitwinksihlkw,1992,60,,212,712
Nass Gitwinksihlkw,1992,66,,213,778
Nass Gitwinksihlkw,1992,72,,214,850
Nass Gitwinksihlkw,1992,87,,215,937
Nass Gitwinksihlkw,1992,61,,216,998
Nass Gitwinksihlkw,1992,53,,217,1051
Nass Gitwinksihlkw,1992,18,,218,1069
Nass Gitwinksihlkw,1992,114,,219,1183
Nass Gitwinksihlkw,1992,161,,220,1344
Nass Gitwinksihlkw,1992,223,,221,1567
Nass Gitwinksihlkw,1992,291,,222,1858
Nass Gitwinksihlkw,1992,273,,223,2131
Nass Gitwinksihlkw,1992,232,,224,2363
Nass Gitwinksihlkw,1992,211,,225,2574
Nass Gitwinksihlkw,1992,183,,226,2757
Nass Gitwinksihlkw,1992,117,,227,2874
Nass Gitwinksihlkw,1992,41,,228,2915
Nass Gitwinksihlkw,1992,61,,229,2976
Nass Gitwinksihlkw,1992,131,,230,3107
Nass Gitwinksihlkw,1992,162,,231,3269
Nass Gitwinksihlkw,1992,203,,232,3472
Nass Gitwinksihlkw,1992,243,,233,3715
Nass Gitwinksihlkw,1992,88,,234,3803
Nass Gitwinksihlkw,1992,105,,235,3908
Nass Gitwinksihlkw,1992,115,,236,4023
Nass Gitwinksihlkw,1992,144,,237,4167
Nass Gitwinksihlkw,1992,108,,238,4275
Nass Gitwinksihlkw,1992,157,,239,4432
Nass Gitwinksihlkw,1992,145,,240,4577
Nass Gitwinksihlkw,1992,256,,241,4833
Nass Gitwinksihlkw,1992,121,,242,4954
Nass Gitwinksihlkw,1992,122,,243,5076
Nass Gitwinksihlkw,1992,104,,244,5180
Nass Gitwinksihlkw,1992,111,,245,5291
Nass Gitwinksihlkw,1992,143,,246,5434
Nass Gitwinksihlkw,1992,86,,247,5520
Nass Gitwinksihlkw,1992,77,,248,5597
Nass Gitwinksihlkw,1992,49,,249,5646
Nass Gitwinksihlkw,1992,0,,250,5646
Nass Gitwinksihlkw,1992,0,,251,5646
Nass Gitwinksihlkw,1992,0,,252,5646
Nass Gitwinksihlkw,1992,14,,253,5660
Nass Gitwinksihlkw,1992,17,,254,5677
Nass Gitwinksihlkw,1992,6,,255,5683
Nass Gitwinksihlkw,1992,7,,256,5690
Nass Gitwinksihlkw,1992,8,,257,5698
Nass Gitwinksihlkw,1992,0,,258,5698
Nass Gitwinksihlkw,1992,0,,259,5698
Nass Gitwinksihlkw,1992,0,,260,5698
Nass Gitwinksihlkw,1992,0,,261,5698
Nass Gitwinksihlkw,1992,0,,262,5698
Nass Gitwinksihlkw,1992,0,,263,5698
Nass Gitwinksihlkw,1992,1,,264,5699
Nass Gitwinksihlkw,1992,0,,265,5699
Nass Gitwinksihlkw,1992,0,,266,5699
Nass Gitwinksihlkw,1992,0,,267,5699
Nass Gitwinksihlkw,1992,0,,268,5699
Nass Gitwinksihlkw,1992,0,,269,5699
Nass Gitwinksihlkw,1992,0,,270,5699
Nass Gitwinksihlkw,1992,0,,271,5699
Nass Gitwinksihlkw,1992,0,,272,5699
Nass Gitwinksihlkw,1992,0,,273,5699
Nass Gitwinksihlkw,1992,0,,274,5699
Nass Gitwinksihlkw,1992,0,,275,5699
Nass Gitwinksihlkw,1992,0,,276,5699
Nass Gitwinksihlkw,1992,0,,277,5699
Nass Gitwinksihlkw,1992,0,,278,5699
Nass Gitwinksihlkw,1992,0,,279,5699
Nass Gitwinksihlkw,1992,0,,280,5699
Nass Gitwinksihlkw,1992,0,,281,5699
Nass Gitwinksihlkw,1992,0,,282,5699
Nass Gitwinksihlkw,1992,0,,283,5699
Nass Gitwinksihlkw,1992,0,,284,5699
Nass Gitwinksihlkw,1992,0,,285,5699
Nass Gitwinksihlkw,1992,0,,286,5699
Nass Gitwinksihlkw,1992,0,,287,5699
Nass Gitwinksihlkw,1994,0,,151,0
Nass Gitwinksihlkw,1994,0,,152,0
Nass Gitwinksihlkw,1994,0,,153,0
Nass Gitwinksihlkw,1994,0,,154,0
Nass Gitwinksihlkw,1994,0,,155,0
Nass Gitwinksihlkw,1994,0,,156,0
Nass Gitwinksihlkw,1994,0,,157,0
Nass Gitwinksihlkw,1994,0,,158,0
Nass Gitwinksihlkw,1994,0,,159,0
Nass Gitwinksihlkw,1994,0,,160,0
Nass Gitwinksihlkw,1994,0,,161,0
Nass Gitwinksihlkw,1994,0,,162,0
Nass Gitwinksihlkw,1994,0,,163,0
Nass Gitwinksihlkw,1994,0,,164,0
Nass Gitwinksihlkw,1994,0,,165,0
Nass Gitwinksihlkw,1994,0,,166,0
Nass Gitwinksihlkw,1994,0,,167,0
Nass Gitwinksihlkw,1994,0,,168,0
Nass Gitwinksihlkw,1994,0,,169,0
Nass Gitwinksihlkw,1994,0,,170,0
Nass Gitwinksihlkw,1994,0,,171,0
Nass Gitwinksihlkw,1994,0,,172,0
Nass Gitwinksihlkw,1994,0,,173,0
Nass Gitwinksihlkw,1994,0,,174,0
Nass Gitwinksihlkw,1994,0,,175,0
Nass Gitwinksihlkw,1994,0,,176,0
Nass Gitwinksihlkw,1994,0,,177,0
Nass Gitwinksihlkw,1994,0,,178,0
Nass Gitwinksihlkw,1994,0,,179,0
Nass Gitwinksihlkw,1994,0,,180,0
Nass Gitwinksihlkw,1994,0,,181,0
Nass Gitwinksihlkw,1994,0,,182,0
Nass Gitwinksihlkw,1994,0,,183,0
Nass Gitwinksihlkw,1994,0,,184,0
Nass Gitwinksihlkw,1994,0,,185,0
Nass Gitwinksihlkw,1994,0,,186,0
Nass Gitwinksihlkw,1994,0,,187,0
Nass Gitwinksihlkw,1994,1,,188,1
Nass Gitwinksihlkw,1994,0,,189,1
Nass Gitwinksihlkw,1994,1,,190,2
Nass Gitwinksihlkw,1994,0,,191,2
Nass Gitwinksihlkw,1994,0,,192,2
Nass Gitwinksihlkw,1994,0,,193,2
Nass Gitwinksihlkw,1994,0,,194,2
Nass Gitwinksihlkw,1994,0,,195,2
Nass Gitwinksihlkw,1994,1,,196,3
Nass Gitwinksihlkw,1994,1,,197,4
Nass Gitwinksihlkw,1994,0,,198,4
Nass Gitwinksihlkw,1994,26,,199,30
Nass Gitwinksihlkw,1994,24,,200,54
Nass Gitwinksihlkw,1994,47,,201,101
Nass Gitwinksihlkw,1994,35,,202,136
Nass Gitwinksihlkw,1994,24,,203,160
Nass Gitwinksihlkw,1994,118,,204,278
Nass Gitwinksihlkw,1994,81,,205,359
Nass Gitwinksihlkw,1994,32,,206,391
Nass Gitwinksihlkw,1994,37,,207,428
Nass Gitwinksihlkw,1994,94,,208,522
Nass Gitwinksihlkw,1994,59,,209,581
Nass Gitwinksihlkw,1994,115,,210,696
Nass Gitwinksihlkw,1994,81,,211,777
Nass Gitwinksihlkw,1994,101,,212,878
Nass Gitwinksihlkw,1994,106,,213,984
Nass Gitwinksihlkw,1994,78,,214,1062
Nass Gitwinksihlkw,1994,47,,215,1109
Nass Gitwinksihlkw,1994,29,,216,1138
Nass Gitwinksihlkw,1994,25,,217,1163
Nass Gitwinksihlkw,1994,107,,218,1270
Nass Gitwinksihlkw,1994,253,,219,1523
Nass Gitwinksihlkw,1994,65,,220,1588
Nass Gitwinksihlkw,1994,56,,221,1644
Nass Gitwinksihlkw,1994,454,,222,2098
Nass Gitwinksihlkw,1994,682,,223,2780
Nass Gitwinksihlkw,1994,605,,224,3385
Nass Gitwinksihlkw,1994,574,,225,3959
Nass Gitwinksihlkw,1994,410,,226,4369
Nass Gitwinksihlkw,1994,657,,227,5026
Nass Gitwinksihlkw,1994,679,,228,5705
Nass Gitwinksihlkw,1994,606,,229,6311
Nass Gitwinksihlkw,1994,338,,230,6649
Nass Gitwinksihlkw,1994,282,,231,6931
Nass Gitwinksihlkw,1994,212,,232,7143
Nass Gitwinksihlkw,1994,330,,233,7473
Nass Gitwinksihlkw,1994,200,,234,7673
Nass Gitwinksihlkw,1994,181,,235,7854
Nass Gitwinksihlkw,1994,258,,236,8112
Nass Gitwinksihlkw,1994,330,,237,8442
Nass Gitwinksihlkw,1994,373,,238,8815
Nass Gitwinksihlkw,1994,427,,239,9242
Nass Gitwinksihlkw,1994,199,,240,9441
Nass Gitwinksihlkw,1994,141,,241,9582
Nass Gitwinksihlkw,1994,100,,242,9682
Nass Gitwinksihlkw,1994,84,,243,9766
Nass Gitwinksihlkw,1994,40,,244,9806
Nass Gitwinksihlkw,1994,59,,245,9865
Nass Gitwinksihlkw,1994,44,,246,9909
Nass Gitwinksihlkw,1994,52,,247,9961
Nass Gitwinksihlkw,1994,31,,248,9992
Nass Gitwinksihlkw,1994,26,,249,10018
Nass Gitwinksihlkw,1994,26,,250,10044
Nass Gitwinksihlkw,1994,0,,251,10044
Nass Gitwinksihlkw,1994,0,,252,10044
Nass Gitwinksihlkw,1994,0,,253,10044
Nass Gitwinksihlkw,1994,0,,254,10044
Nass Gitwinksihlkw,1994,0,,255,10044
Nass Gitwinksihlkw,1994,0,,256,10044
Nass Gitwinksihlkw,1994,0,,257,10044
Nass Gitwinksihlkw,1994,0,,258,10044
Nass Gitwinksihlkw,1994,0,,259,10044
Nass Gitwinksihlkw,1994,0,,260,10044
Nass Gitwinksihlkw,1994,0,,261,10044
Nass Gitwinksihlkw,1994,0,,262,10044
Nass Gitwinksihlkw,1994,0,,263,10044
Nass Gitwinksihlkw,1994,0,,264,10044
Nass Gitwinksihlkw,1994,0,,265,10044
Nass Gitwinksihlkw,1994,0,,266,10044
Nass Gitwinksihlkw,1994,0,,267,10044
Nass Gitwinksihlkw,1994,0,,268,10044
Nass Gitwinksihlkw,1994,0,,269,10044
Nass Gitwinksihlkw,1994,0,,270,10044
Nass Gitwinksihlkw,1994,0,,271,10044
Nass Gitwinksihlkw,1994,0,,272,10044
Nass Gitwinksihlkw,1994,0,,273,10044
Nass Gitwinksihlkw,1994,0,,274,10044
Nass Gitwinksihlkw,1994,0,,275,10044
Nass Gitwinksihlkw,1994,0,,276,10044
Nass Gitwinksihlkw,1994,0,,277,10044
Nass Gitwinksihlkw,1994,0,,278,10044
Nass Gitwinksihlkw,1994,0,,279,10044
Nass Gitwinksihlkw,1994,0,,280,10044
Nass Gitwinksihlkw,1994,0,,281,10044
Nass Gitwinksihlkw,1994,0,,282,10044
Nass Gitwinksihlkw,1994,0,,283,10044
Nass Gitwinksihlkw,1994,0,,284,10044
Nass Gitwinksihlkw,1994,0,,285,10044
Nass Gitwinksihlkw,1994,0,,286,10044
Nass Gitwinksihlkw,1996,0,,152,0
Nass Gitwinksihlkw,1996,0,,153,0
Nass Gitwinksihlkw,1996,0,,154,0
Nass Gitwinksihlkw,1996,0,,155,0
Nass Gitwinksihlkw,1996,0,,156,0
Nass Gitwinksihlkw,1996,0,,157,0
Nass Gitwinksihlkw,1996,0,,158,0
Nass Gitwinksihlkw,1996,0,,159,0
Nass Gitwinksihlkw,1996,0,,160,0
Nass Gitwinksihlkw,1996,0,,161,0
Nass Gitwinksihlkw,1996,0,,162,0
Nass Gitwinksihlkw,1996,0,,163,0
Nass Gitwinksihlkw,1996,0,,164,0
Nass Gitwinksihlkw,1996,0,,165,0
Nass Gitwinksihlkw,1996,0,,166,0
Nass Gitwinksihlkw,1996,0,,167,0
Nass Gitwinksihlkw,1996,0,,168,0
Nass Gitwinksihlkw,1996,0,,169,0
Nass Gitwinksihlkw,1996,0,,170,0
Nass Gitwinksihlkw,1996,0,,171,0
Nass Gitwinksihlkw,1996,0,,172,0
Nass Gitwinksihlkw,1996,0,,173,0
Nass Gitwinksihlkw,1996,0,,174,0
Nass Gitwinksihlkw,1996,0,,175,0
Nass Gitwinksihlkw,1996,0,,176,0
Nass Gitwinksihlkw,1996,0,,177,0
Nass Gitwinksihlkw,1996,0,,178,0
Nass Gitwinksihlkw,1996,0,,179,0
Nass Gitwinksihlkw,1996,0,,180,0
Nass Gitwinksihlkw,1996,0,,181,0
Nass Gitwinksihlkw,1996,0,,182,0
Nass Gitwinksihlkw,1996,0,,183,0
Nass Gitwinksihlkw,1996,0,,184,0
Nass Gitwinksihlkw,1996,0,,185,0
Nass Gitwinksihlkw,1996,0,,186,0
Nass Gitwinksihlkw,1996,0,,187,0
Nass Gitwinksihlkw,1996,0,,188,0
Nass Gitwinksihlkw,1996,1,,189,1
Nass Gitwinksihlkw,1996,2,,190,3
Nass Gitwinksihlkw,1996,1,,191,4
Nass Gitwinksihlkw,1996,1,,192,5
Nass Gitwinksihlkw,1996,0,,193,5
